country_name,country_text_id,year,v2xca_academ,v2x_libdem,regime_label
Burma/Myanmar,MMR,2020,0.403,0.252,Electoral Autocracy
Burundi,BDI,2020,0.141,0.049,Electoral Autocracy
Cambodia,KHM,2020,0.295,0.063,Electoral Autocracy
Cameroon,CMR,2020,0.261,0.123,Electoral Autocracy
Canada,CAN,2020,0.904,0.745,Electoral Democracy
Cape Verde,CPV,2020,0.832,0.701,Electoral Democracy
Central African Republic,CAF,2020,0.631,0.201,Electoral Autocracy
Chad,TCD,2020,0.538,0.088,Electoral Autocracy
Chile,CHL,2020,0.953,0.766,Electoral Democracy
China,CHN,2020,0.074,0.042,Closed Autocracy
Colombia,COL,2020,0.59,0.496,Electoral Democracy
Comoros,COM,2020,0.345,0.124,Electoral Autocracy
Costa Rica,CRI,2020,0.916,0.844,Liberal Democracy
Croatia,HRV,2020,0.87,0.647,Electoral Democracy
Cuba,CUB,2020,0.093,0.06,Closed Autocracy
Cyprus,CYP,2020,0.947,0.691,Liberal Democracy
Czechia,CZE,2020,0.935,0.709,Electoral Democracy
Democratic Republic of the Congo,COD,2020,0.425,0.152,Electoral Autocracy
Denmark,DNK,2020,0.924,0.882,Liberal Democracy
Djibouti,DJI,2020,0.301,0.119,Electoral Autocracy
Dominican Republic,DOM,2020,0.889,0.449,Electoral Democracy
Ecuador,ECU,2020,0.867,0.481,Electoral Democracy
Egypt,EGY,2020,0.08,0.117,Electoral Autocracy
El Salvador,SLV,2020,0.743,0.316,Electoral Democracy
Equatorial Guinea,GNQ,2020,0.064,0.051,Electoral Autocracy
Eritrea,ERI,2020,0.027,0.01,Closed Autocracy
Estonia,EST,2020,0.955,0.842,Liberal Democracy
Eswatini,SWZ,2020,0.165,0.115,Closed Autocracy
Ethiopia,ETH,2020,0.451,0.152,Electoral Autocracy
Fiji,FJI,2020,0.419,0.276,Electoral Autocracy
Finland,FIN,2020,0.945,0.844,Liberal Democracy
France,FRA,2020,0.893,0.789,Liberal Democracy
Gabon,GAB,2020,0.825,0.196,Electoral Autocracy
Georgia,GEO,2020,0.879,0.47,Electoral Democracy
Germany,DEU,2020,0.963,0.821,Liberal Democracy
Ghana,GHA,2020,0.794,0.604,Electoral Democracy
Greece,GRC,2020,0.816,0.669,Electoral Democracy
Guatemala,GTM,2020,0.76,0.402,Electoral Democracy
Guinea,GIN,2020,0.364,0.113,Electoral Autocracy
Guinea-Bissau,GNB,2020,0.7,0.328,Electoral Democracy
Guyana,GUY,2020,0.775,0.386,Electoral Democracy
Haiti,HTI,2020,0.698,0.237,Electoral Autocracy
Honduras,HND,2020,0.909,0.233,Electoral Autocracy
Hong Kong,HKG,2020,0.333,0.204,Closed Autocracy
Hungary,HUN,2020,0.37,0.351,Electoral Autocracy
Iceland,ISL,2020,0.91,0.784,Liberal Democracy
India,IND,2020,0.283,0.292,Electoral Autocracy
Indonesia,IDN,2020,0.643,0.411,Electoral Democracy
Iran,IRN,2020,0.101,0.119,Electoral Autocracy
Iraq,IRQ,2020,0.401,0.212,Electoral Autocracy
Ireland,IRL,2020,0.922,0.824,Liberal Democracy
Israel,ISR,2020,0.929,0.639,Liberal Democracy
Italy,ITA,2020,0.952,0.774,Liberal Democracy
Ivory Coast,CIV,2020,0.689,0.261,Electoral Autocracy
Jamaica,JAM,2020,0.934,0.702,Electoral Democracy
Japan,JPN,2020,0.613,0.742,Liberal Democracy
Jordan,JOR,2020,0.334,0.24,Closed Autocracy
Kazakhstan,KAZ,2020,0.378,0.117,Electoral Autocracy
Kenya,KEN,2020,0.841,0.404,Electoral Autocracy
Kosovo,XKX,2020,0.825,0.493,Electoral Democracy
Kuwait,KWT,2020,0.497,0.282,Closed Autocracy
Kyrgyzstan,KGZ,2020,0.518,0.255,Electoral Autocracy
Laos,LAO,2020,0.081,0.094,Closed Autocracy
Latvia,LVA,2020,0.967,0.737,Liberal Democracy
Lebanon,LBN,2020,0.649,0.274,Electoral Autocracy
Lesotho,LSO,2020,0.673,0.505,Electoral Democracy
Liberia,LBR,2020,0.826,0.419,Electoral Democracy
Libya,LBY,2020,0.379,0.145,Closed Autocracy
Lithuania,LTU,2020,0.945,0.745,Electoral Democracy
Luxembourg,LUX,2020,0.938,0.786,Liberal Democracy
Madagascar,MDG,2020,0.745,0.246,Electoral Autocracy
Malawi,MWI,2020,0.815,0.462,Electoral Democracy
Malaysia,MYS,2020,0.455,0.307,Electoral Autocracy
Maldives,MDV,2020,0.459,0.429,Electoral Democracy
Mali,MLI,2020,0.823,0.254,Electoral Autocracy
Malta,MLT,2020,0.914,0.605,Electoral Democracy
Mauritania,MRT,2020,0.302,0.206,Electoral Autocracy
Mauritius,MUS,2020,0.599,0.451,Electoral Democracy
Mexico,MEX,2020,0.852,0.406,Electoral Democracy
Moldova,MDA,2020,0.817,0.518,Electoral Democracy
Mongolia,MNG,2020,0.798,0.523,Electoral Democracy
Montenegro,MNE,2020,0.705,0.395,Electoral Autocracy
Morocco,MAR,2020,0.609,0.238,Closed Autocracy
Mozambique,MOZ,2020,0.632,0.238,Electoral Autocracy
Namibia,NAM,2020,0.753,0.516,Electoral Democracy
Nepal,NPL,2020,0.852,0.477,Electoral Democracy
Netherlands,NLD,2020,0.872,0.813,Liberal Democracy
New Zealand,NZL,2020,0.888,0.826,Liberal Democracy
Nicaragua,NIC,2020,0.115,0.045,Electoral Autocracy
Niger,NER,2020,0.761,0.401,Electoral Democracy
Nigeria,NGA,2020,0.893,0.349,Electoral Democracy
North Korea,PRK,2020,0.012,0.014,Closed Autocracy
North Macedonia,MKD,2020,0.852,0.4,Electoral Democracy
Norway,NOR,2020,0.869,0.84,Liberal Democracy
Oman,OMN,2020,0.225,0.137,Closed Autocracy
Pakistan,PAK,2020,0.563,0.253,Electoral Autocracy
Palestine/Gaza,PSG,2020,0.398,0.048,Closed Autocracy
Palestine/West Bank,PSE,2020,0.747,0.148,Electoral Autocracy
Panama,PAN,2020,0.904,0.533,Electoral Democracy
Papua New Guinea,PNG,2020,0.817,0.359,Electoral Autocracy
Paraguay,PRY,2020,0.76,0.42,Electoral Democracy
Peru,PER,2020,0.943,0.706,Electoral Democracy
Philippines,PHL,2020,0.708,0.27,Electoral Autocracy
Poland,POL,2020,0.798,0.45,Electoral Democracy
Portugal,PRT,2020,0.944,0.806,Liberal Democracy
Qatar,QAT,2020,0.174,0.083,Closed Autocracy
Republic of the Congo,COG,2020,0.413,0.118,Electoral Autocracy
Romania,ROU,2020,0.941,0.676,Electoral Democracy
Russia,RUS,2020,0.329,0.097,Electoral Autocracy
Rwanda,RWA,2020,0.068,0.12,Electoral Autocracy
Sao Tome and Principe,STP,2020,0.696,0.557,Electoral Democracy
Saudi Arabia,SAU,2020,0.059,0.045,Closed Autocracy
Senegal,SEN,2020,0.884,0.563,Electoral Democracy
Serbia,SRB,2020,0.825,0.244,Electoral Autocracy
Seychelles,SYC,2020,0.888,0.575,Liberal Democracy
Sierra Leone,SLE,2020,0.856,0.426,Electoral Democracy
Singapore,SGP,2020,0.459,0.332,Electoral Autocracy
Slovakia,SVK,2020,0.96,0.757,Liberal Democracy
Slovenia,SVN,2020,0.869,0.665,Liberal Democracy
Solomon Islands,SLB,2020,0.898,0.494,Electoral Democracy
Somalia,SOM,2020,0.45,0.105,Closed Autocracy
Somaliland,SML,2020,0.732,0.243,Electoral Autocracy
South Africa,ZAF,2020,0.84,0.604,Electoral Democracy
South Korea,KOR,2020,0.879,0.782,Liberal Democracy
South Sudan,SSD,2020,0.05,0.069,Closed Autocracy
Spain,ESP,2020,0.938,0.786,Liberal Democracy
Sri Lanka,LKA,2020,0.59,0.379,Electoral Democracy
Sudan,SDN,2020,0.288,0.054,Closed Autocracy
Suriname,SUR,2020,0.65,0.628,Electoral Democracy
Sweden,SWE,2020,0.951,0.868,Liberal Democracy
Switzerland,CHE,2020,0.924,0.856,Liberal Democracy
Syria,SYR,2020,0.037,0.031,Closed Autocracy
Taiwan,TWN,2020,0.851,0.719,Liberal Democracy
Tajikistan,TJK,2020,0.083,0.041,Electoral Autocracy
Tanzania,TZA,2020,0.602,0.33,Electoral Autocracy
Thailand,THA,2020,0.127,0.187,Closed Autocracy
The Gambia,GMB,2020,0.847,0.403,Electoral Autocracy
Timor-Leste,TLS,2020,0.789,0.492,Electoral Democracy
Togo,TGO,2020,0.805,0.233,Electoral Autocracy
Trinidad and Tobago,TTO,2020,0.858,0.672,Liberal Democracy
Tunisia,TUN,2020,0.739,0.623,Electoral Democracy
Turkmenistan,TKM,2020,0.022,0.033,Electoral Autocracy
Türkiye,TUR,2020,0.06,0.115,Electoral Autocracy
Uganda,UGA,2020,0.42,0.192,Electoral Autocracy
Ukraine,UKR,2020,0.611,0.325,Electoral Democracy
United Arab Emirates,ARE,2020,0.138,0.09,Closed Autocracy
United Kingdom,GBR,2020,0.882,0.8,Liberal Democracy
United States of America,USA,2020,0.889,0.734,Liberal Democracy
Uruguay,URY,2020,0.955,0.808,Liberal Democracy
Uzbekistan,UZB,2020,0.196,0.083,Closed Autocracy
Vanuatu,VUT,2020,0.906,0.659,Electoral Democracy
Venezuela,VEN,2020,0.212,0.056,Electoral Autocracy
Vietnam,VNM,2020,0.262,0.106,Electoral Autocracy
Yemen,YEM,2020,0.253,0.033,Closed Autocracy
Zambia,ZMB,2020,0.543,0.292,Electoral Autocracy
Zanzibar,ZZB,2020,0.378,0.213,Electoral Autocracy
Zimbabwe,ZWE,2020,0.203,0.192,Electoral Autocracy
Afghanistan,AFG,2021,0.261,0.041,Electoral Autocracy
Albania,ALB,2021,0.829,0.438,Electoral Democracy
Algeria,DZA,2021,0.232,0.139,Electoral Autocracy
Angola,AGO,2021,0.443,0.151,Electoral Autocracy
Argentina,ARG,2021,0.954,0.639,Electoral Democracy
Armenia,ARM,2021,0.802,0.532,Electoral Democracy
Australia,AUS,2021,0.888,0.779,Liberal Democracy
Austria,AUT,2021,0.961,0.784,Liberal Democracy
Azerbaijan,AZE,2021,0.127,0.066,Electoral Autocracy
Bahrain,BHR,2021,0.061,0.063,Closed Autocracy
Bangladesh,BGD,2021,0.164,0.092,Electoral Autocracy
Barbados,BRB,2021,0.911,0.686,Liberal Democracy
Belarus,BLR,2021,0.059,0.035,Electoral Autocracy
Belgium,BEL,2021,0.955,0.827,Liberal Democracy
Benin,BEN,2021,0.854,0.271,Electoral Autocracy
Bhutan,BTN,2021,0.395,0.482,Liberal Democracy
Bolivia,BOL,2021,0.757,0.362,Electoral Democracy
Bosnia and Herzegovina,BIH,2021,0.752,0.328,Electoral Democracy
Botswana,BWA,2021,0.884,0.477,Electoral Democracy
Brazil,BRA,2021,0.43,0.531,Electoral Democracy
Bulgaria,BGR,2021,0.869,0.549,Electoral Democracy
Burkina Faso,BFA,2021,0.859,0.456,Electoral Democracy
Burma/Myanmar,MMR,2021,0.028,0.02,Closed Autocracy
Burundi,BDI,2021,0.187,0.067,Electoral Autocracy
Cambodia,KHM,2021,0.241,0.059,Electoral Autocracy
Cameroon,CMR,2021,0.24,0.121,Electoral Autocracy
Canada,CAN,2021,0.904,0.749,Liberal Democracy
Cape Verde,CPV,2021,0.845,0.676,Electoral Democracy
Central African Republic,CAF,2021,0.476,0.176,Electoral Autocracy
Chad,TCD,2021,0.484,0.054,Electoral Autocracy
Chile,CHL,2021,0.943,0.777,Liberal Democracy
China,CHN,2021,0.073,0.044,Closed Autocracy
Colombia,COL,2021,0.613,0.499,Electoral Democracy
Comoros,COM,2021,0.333,0.124,Electoral Autocracy
Costa Rica,CRI,2021,0.922,0.843,Liberal Democracy
Croatia,HRV,2021,0.863,0.641,Electoral Democracy
Cuba,CUB,2021,0.095,0.056,Closed Autocracy
Cyprus,CYP,2021,0.923,0.653,Liberal Democracy
Czechia,CZE,2021,0.934,0.698,Electoral Democracy
Democratic Republic of the Congo,COD,2021,0.414,0.14,Electoral Autocracy
Denmark,DNK,2021,0.924,0.882,Liberal Democracy
Djibouti,DJI,2021,0.301,0.12,Electoral Autocracy
Dominican Republic,DOM,2021,0.901,0.484,Electoral Democracy
Ecuador,ECU,2021,0.829,0.454,Electoral Democracy
Egypt,EGY,2021,0.076,0.116,Electoral Autocracy
El Salvador,SLV,2021,0.571,0.156,Electoral Autocracy
Equatorial Guinea,GNQ,2021,0.068,0.051,Electoral Autocracy
Eritrea,ERI,2021,0.021,0.01,Closed Autocracy
Estonia,EST,2021,0.961,0.853,Liberal Democracy
Eswatini,SWZ,2021,0.138,0.095,Closed Autocracy
Ethiopia,ETH,2021,0.375,0.136,Electoral Autocracy
Fiji,FJI,2021,0.349,0.269,Electoral Autocracy
Finland,FIN,2021,0.944,0.835,Liberal Democracy
France,FRA,2021,0.872,0.789,Liberal Democracy
Gabon,GAB,2021,0.825,0.199,Electoral Autocracy
Georgia,GEO,2021,0.861,0.454,Electoral Democracy
Germany,DEU,2021,0.963,0.814,Liberal Democracy
Ghana,GHA,2021,0.772,0.554,Electoral Democracy
Greece,GRC,2021,0.765,0.63,Electoral Democracy
Guatemala,GTM,2021,0.75,0.359,Electoral Democracy
Guinea,GIN,2021,0.364,0.098,Electoral Autocracy
Guinea-Bissau,GNB,2021,0.725,0.321,Electoral Democracy
Guyana,GUY,2021,0.773,0.335,Electoral Autocracy
Haiti,HTI,2021,0.695,0.204,Electoral Autocracy
Honduras,HND,2021,0.926,0.248,Electoral Autocracy
Hong Kong,HKG,2021,0.219,0.168,Closed Autocracy
Hungary,HUN,2021,0.354,0.346,Electoral Autocracy
Iceland,ISL,2021,0.91,0.745,Liberal Democracy
India,IND,2021,0.263,0.307,Electoral Autocracy
Indonesia,IDN,2021,0.636,0.398,Electoral Democracy
Iran,IRN,2021,0.099,0.091,Closed Autocracy
Iraq,IRQ,2021,0.419,0.218,Electoral Autocracy
Ireland,IRL,2021,0.922,0.833,Liberal Democracy
Israel,ISR,2021,0.929,0.639,Liberal Democracy
Italy,ITA,2021,0.952,0.774,Liberal Democracy
Ivory Coast,CIV,2021,0.735,0.233,Electoral Autocracy
Jamaica,JAM,2021,0.934,0.691,Electoral Democracy
Japan,JPN,2021,0.625,0.736,Liberal Democracy
Jordan,JOR,2021,0.28,0.249,Closed Autocracy
Kazakhstan,KAZ,2021,0.393,0.121,Electoral Autocracy
Kenya,KEN,2021,0.811,0.423,Electoral Autocracy
Kosovo,XKX,2021,0.825,0.494,Electoral Democracy
Kuwait,KWT,2021,0.497,0.274,Closed Autocracy
Kyrgyzstan,KGZ,2021,0.49,0.256,Electoral Autocracy
Laos,LAO,2021,0.077,0.104,Closed Autocracy
Latvia,LVA,2021,0.964,0.74,Liberal Democracy
Lebanon,LBN,2021,0.637,0.262,Electoral Autocracy
Lesotho,LSO,2021,0.687,0.498,Electoral Democracy
Liberia,LBR,2021,0.769,0.408,Electoral Democracy
Libya,LBY,2021,0.373,0.129,Closed Autocracy
Lithuania,LTU,2021,0.93,0.732,Electoral Democracy
Luxembourg,LUX,2021,0.938,0.785,Liberal Democracy
Madagascar,MDG,2021,0.737,0.237,Electoral Autocracy
Malawi,MWI,2021,0.847,0.522,Electoral Democracy
Malaysia,MYS,2021,0.444,0.3,Electoral Autocracy
Maldives,MDV,2021,0.583,0.424,Electoral Democracy
Mali,MLI,2021,0.836,0.155,Closed Autocracy
Malta,MLT,2021,0.919,0.605,Electoral Democracy
Mauritania,MRT,2021,0.302,0.195,Electoral Autocracy
Mauritius,MUS,2021,0.574,0.423,Electoral Democracy
Mexico,MEX,2021,0.773,0.371,Electoral Democracy
Moldova,MDA,2021,0.83,0.618,Electoral Democracy
Mongolia,MNG,2021,0.77,0.495,Electoral Democracy
Montenegro,MNE,2021,0.809,0.432,Electoral Democracy
Morocco,MAR,2021,0.613,0.24,Closed Autocracy
Mozambique,MOZ,2021,0.607,0.244,Electoral Autocracy
Namibia,NAM,2021,0.696,0.506,Electoral Democracy
Nepal,NPL,2021,0.859,0.491,Electoral Democracy
Netherlands,NLD,2021,0.861,0.812,Liberal Democracy
New Zealand,NZL,2021,0.819,0.813,Liberal Democracy
Nicaragua,NIC,2021,0.083,0.034,Electoral Autocracy
Niger,NER,2021,0.784,0.401,Electoral Democracy
Nigeria,NGA,2021,0.899,0.331,Electoral Autocracy
North Korea,PRK,2021,0.012,0.014,Closed Autocracy
North Macedonia,MKD,2021,0.836,0.389,Electoral Democracy
Norway,NOR,2021,0.869,0.843,Liberal Democracy
Oman,OMN,2021,0.225,0.14,Closed Autocracy
Pakistan,PAK,2021,0.547,0.248,Electoral Autocracy
Palestine/Gaza,PSG,2021,0.397,0.053,Closed Autocracy
Palestine/West Bank,PSE,2021,0.707,0.128,Electoral Autocracy
Panama,PAN,2021,0.897,0.544,Electoral Democracy
Papua New Guinea,PNG,2021,0.817,0.355,Electoral Autocracy
Paraguay,PRY,2021,0.76,0.427,Electoral Democracy
Peru,PER,2021,0.954,0.66,Electoral Democracy
Philippines,PHL,2021,0.705,0.271,Electoral Autocracy
Poland,POL,2021,0.742,0.424,Electoral Democracy
Portugal,PRT,2021,0.925,0.81,Liberal Democracy
Qatar,QAT,2021,0.126,0.081,Closed Autocracy
Republic of the Congo,COG,2021,0.43,0.116,Electoral Autocracy
Romania,ROU,2021,0.902,0.611,Electoral Democracy
Russia,RUS,2021,0.311,0.094,Electoral Autocracy
Rwanda,RWA,2021,0.067,0.11,Electoral Autocracy
Sao Tome and Principe,STP,2021,0.691,0.554,Electoral Democracy
Saudi Arabia,SAU,2021,0.059,0.045,Closed Autocracy
Senegal,SEN,2021,0.867,0.558,Electoral Democracy
Serbia,SRB,2021,0.774,0.236,Electoral Autocracy
Seychelles,SYC,2021,0.888,0.634,Liberal Democracy
Sierra Leone,SLE,2021,0.856,0.436,Electoral Democracy
Singapore,SGP,2021,0.46,0.329,Electoral Autocracy
Slovakia,SVK,2021,0.964,0.757,Liberal Democracy
Slovenia,SVN,2021,0.851,0.624,Electoral Democracy
Solomon Islands,SLB,2021,0.881,0.501,Electoral Democracy
Somalia,SOM,2021,0.446,0.111,Closed Autocracy
Somaliland,SML,2021,0.736,0.25,Electoral Autocracy
South Africa,ZAF,2021,0.839,0.609,Electoral Democracy
South Korea,KOR,2021,0.879,0.775,Liberal Democracy
South Sudan,SSD,2021,0.041,0.058,Closed Autocracy
Spain,ESP,2021,0.938,0.775,Liberal Democracy
Sri Lanka,LKA,2021,0.661,0.393,Electoral Democracy
Sudan,SDN,2021,0.281,0.051,Closed Autocracy
Suriname,SUR,2021,0.632,0.639,Electoral Democracy
Sweden,SWE,2021,0.951,0.866,Liberal Democracy
Switzerland,CHE,2021,0.914,0.851,Liberal Democracy
Syria,SYR,2021,0.036,0.033,Closed Autocracy
Taiwan,TWN,2021,0.851,0.711,Liberal Democracy
Tajikistan,TJK,2021,0.085,0.039,Electoral Autocracy
Tanzania,TZA,2021,0.613,0.324,Electoral Autocracy
Thailand,THA,2021,0.152,0.187,Closed Autocracy
The Gambia,GMB,2021,0.83,0.417,Electoral Democracy
Timor-Leste,TLS,2021,0.789,0.501,Electoral Democracy
Togo,TGO,2021,0.81,0.214,Electoral Autocracy
Trinidad and Tobago,TTO,2021,0.87,0.672,Electoral Democracy
Tunisia,TUN,2021,0.715,0.464,Electoral Democracy
Turkmenistan,TKM,2021,0.015,0.033,Electoral Autocracy
Türkiye,TUR,2021,0.068,0.113,Electoral Autocracy
Uganda,UGA,2021,0.364,0.18,Electoral Autocracy
Ukraine,UKR,2021,0.627,0.323,Electoral Democracy
United Arab Emirates,ARE,2021,0.074,0.084,Closed Autocracy
United Kingdom,GBR,2021,0.834,0.781,Liberal Democracy
United States of America,USA,2021,0.766,0.756,Liberal Democracy
Uruguay,URY,2021,0.94,0.789,Liberal Democracy
Uzbekistan,UZB,2021,0.23,0.078,Closed Autocracy
Vanuatu,VUT,2021,0.909,0.673,Electoral Democracy
Venezuela,VEN,2021,0.216,0.056,Electoral Autocracy
Vietnam,VNM,2021,0.268,0.109,Closed Autocracy
Yemen,YEM,2021,0.253,0.033,Closed Autocracy
Zambia,ZMB,2021,0.683,0.339,Electoral Autocracy
Zanzibar,ZZB,2021,0.401,0.227,Electoral Autocracy
Zimbabwe,ZWE,2021,0.191,0.194,Electoral Autocracy
Afghanistan,AFG,2022,0.111,0.011,Closed Autocracy
Albania,ALB,2022,0.829,0.428,Electoral Democracy
Algeria,DZA,2022,0.208,0.126,Electoral Autocracy
Angola,AGO,2022,0.442,0.153,Electoral Autocracy
Argentina,ARG,2022,0.943,0.654,Electoral Democracy
Armenia,ARM,2022,0.719,0.448,Electoral Democracy
Australia,AUS,2022,0.895,0.794,Liberal Democracy
Austria,AUT,2022,0.929,0.762,Liberal Democracy
Azerbaijan,AZE,2022,0.148,0.062,Electoral Autocracy
Bahrain,BHR,2022,0.061,0.064,Closed Autocracy
Bangladesh,BGD,2022,0.18,0.091,Electoral Autocracy
Barbados,BRB,2022,0.911,0.682,Liberal Democracy
Belarus,BLR,2022,0.036,0.036,Electoral Autocracy
Belgium,BEL,2022,0.969,0.833,Liberal Democracy
Benin,BEN,2022,0.854,0.285,Electoral Autocracy
Bhutan,BTN,2022,0.375,0.466,Liberal Democracy
Bolivia,BOL,2022,0.738,0.338,Electoral Democracy
Bosnia and Herzegovina,BIH,2022,0.775,0.344,Electoral Democracy
Botswana,BWA,2022,0.836,0.459,Electoral Democracy
Brazil,BRA,2022,0.451,0.54,Electoral Democracy
Bulgaria,BGR,2022,0.854,0.602,Electoral Democracy
Burkina Faso,BFA,2022,0.923,0.224,Electoral Autocracy
Burma/Myanmar,MMR,2022,0.02,0.016,Closed Autocracy
Burundi,BDI,2022,0.241,0.077,Electoral Autocracy
Cambodia,KHM,2022,0.241,0.059,Electoral Autocracy
Cameroon,CMR,2022,0.245,0.138,Electoral Autocracy
Canada,CAN,2022,0.864,0.745,Electoral Democracy
Cape Verde,CPV,2022,0.845,0.651,Electoral Democracy
Central African Republic,CAF,2022,0.421,0.169,Electoral Autocracy
Chad,TCD,2022,0.406,0.041,Closed Autocracy
Chile,CHL,2022,0.953,0.776,Liberal Democracy
China,CHN,2022,0.064,0.042,Closed Autocracy
Colombia,COL,2022,0.703,0.561,Electoral Democracy
Comoros,COM,2022,0.32,0.124,Electoral Autocracy
Costa Rica,CRI,2022,0.917,0.813,Liberal Democracy
Croatia,HRV,2022,0.833,0.636,Electoral Democracy
Cuba,CUB,2022,0.089,0.056,Closed Autocracy
Cyprus,CYP,2022,0.924,0.645,Liberal Democracy
Czechia,CZE,2022,0.974,0.784,Liberal Democracy
Democratic Republic of the Congo,COD,2022,0.451,0.15,Electoral Autocracy
Denmark,DNK,2022,0.915,0.887,Liberal Democracy
Djibouti,DJI,2022,0.301,0.119,Electoral Autocracy
Dominican Republic,DOM,2022,0.901,0.478,Electoral Democracy
Ecuador,ECU,2022,0.809,0.504,Electoral Democracy
Egypt,EGY,2022,0.085,0.123,Electoral Autocracy
El Salvador,SLV,2022,0.294,0.118,Electoral Autocracy
Equatorial Guinea,GNQ,2022,0.053,0.049,Electoral Autocracy
Eritrea,ERI,2022,0.017,0.012,Closed Autocracy
Estonia,EST,2022,0.969,0.853,Liberal Democracy
Eswatini,SWZ,2022,0.122,0.097,Closed Autocracy
Ethiopia,ETH,2022,0.365,0.134,Electoral Autocracy
Fiji,FJI,2022,0.301,0.263,Electoral Autocracy
Finland,FIN,2022,0.945,0.827,Liberal Democracy
France,FRA,2022,0.893,0.807,Liberal Democracy
Gabon,GAB,2022,0.812,0.199,Electoral Autocracy
Georgia,GEO,2022,0.847,0.464,Electoral Democracy
Germany,DEU,2022,0.96,0.806,Liberal Democracy
Ghana,GHA,2022,0.79,0.559,Electoral Democracy
Greece,GRC,2022,0.774,0.607,Electoral Democracy
Guatemala,GTM,2022,0.728,0.314,Electoral Democracy
Guinea,GIN,2022,0.363,0.082,Closed Autocracy
Guinea-Bissau,GNB,2022,0.691,0.147,Electoral Autocracy
Guyana,GUY,2022,0.763,0.329,Electoral Autocracy
Haiti,HTI,2022,0.701,0.154,Closed Autocracy
Honduras,HND,2022,0.941,0.389,Electoral Democracy
Hong Kong,HKG,2022,0.214,0.149,Closed Autocracy
Hungary,HUN,2022,0.327,0.335,Electoral Autocracy
Iceland,ISL,2022,0.91,0.742,Liberal Democracy
India,IND,2022,0.251,0.291,Electoral Autocracy
Indonesia,IDN,2022,0.634,0.39,Electoral Democracy
Iran,IRN,2022,0.075,0.078,Closed Autocracy
Iraq,IRQ,2022,0.39,0.204,Electoral Autocracy
Ireland,IRL,2022,0.922,0.827,Liberal Democracy
Israel,ISR,2022,0.929,0.64,Liberal Democracy
Italy,ITA,2022,0.949,0.763,Liberal Democracy
Ivory Coast,CIV,2022,0.723,0.236,Electoral Autocracy
Jamaica,JAM,2022,0.939,0.692,Electoral Democracy
Japan,JPN,2022,0.625,0.738,Liberal Democracy
Jordan,JOR,2022,0.277,0.244,Closed Autocracy
Kazakhstan,KAZ,2022,0.446,0.134,Electoral Autocracy
Kenya,KEN,2022,0.819,0.45,Electoral Democracy
Kosovo,XKX,2022,0.846,0.508,Electoral Democracy
Kuwait,KWT,2022,0.502,0.281,Closed Autocracy
Kyrgyzstan,KGZ,2022,0.492,0.237,Electoral Autocracy
Laos,LAO,2022,0.102,0.113,Closed Autocracy
Latvia,LVA,2022,0.952,0.74,Liberal Democracy
Lebanon,LBN,2022,0.639,0.25,Electoral Autocracy
Lesotho,LSO,2022,0.747,0.509,Electoral Democracy
Liberia,LBR,2022,0.825,0.409,Electoral Democracy
Libya,LBY,2022,0.37,0.108,Closed Autocracy
Lithuania,LTU,2022,0.927,0.734,Electoral Democracy
Luxembourg,LUX,2022,0.938,0.788,Liberal Democracy
Madagascar,MDG,2022,0.777,0.237,Electoral Autocracy
Malawi,MWI,2022,0.792,0.512,Electoral Democracy
Malaysia,MYS,2022,0.462,0.316,Electoral Autocracy
Maldives,MDV,2022,0.583,0.436,Electoral Democracy
Mali,MLI,2022,0.843,0.147,Closed Autocracy
Malta,MLT,2022,0.874,0.617,Electoral Democracy
Mauritania,MRT,2022,0.207,0.195,Electoral Autocracy
Mauritius,MUS,2022,0.504,0.373,Electoral Democracy
Mexico,MEX,2022,0.657,0.33,Electoral Democracy
Moldova,MDA,2022,0.809,0.643,Electoral Democracy
Mongolia,MNG,2022,0.767,0.462,Electoral Democracy
Montenegro,MNE,2022,0.817,0.429,Electoral Democracy
Morocco,MAR,2022,0.626,0.252,Closed Autocracy
Mozambique,MOZ,2022,0.525,0.24,Electoral Autocracy
Namibia,NAM,2022,0.676,0.503,Electoral Democracy
Nepal,NPL,2022,0.843,0.501,Electoral Democracy
Netherlands,NLD,2022,0.844,0.798,Liberal Democracy
New Zealand,NZL,2022,0.812,0.822,Liberal Democracy
Nicaragua,NIC,2022,0.048,0.027,Electoral Autocracy
