iso3,year,literacy_rate,country_name,v2x_libdem,regime_label
MEX,2021,95.6890981310362,Mexico,0.371,Electoral Democracy
MDA,2021,99.3600006103516,Moldova,0.618,Electoral Democracy
MNG,2021,99.2143568969301,Mongolia,0.495,Electoral Democracy
MNE,2021,98.5299987792969,Montenegro,0.432,Electoral Democracy
MAR,2021,64.2600021362305,Morocco,0.24,Closed Autocracy
MOZ,2021,59.7799987792969,Mozambique,0.244,Electoral Autocracy
NAM,2021,88.2832376600657,Namibia,0.506,Electoral Democracy
NPL,2021,68.7099990844727,Nepal,0.491,Electoral Democracy
NIC,2021,87.327180649097,Nicaragua,0.034,Electoral Autocracy
NER,2021,33.0499992370605,Niger,0.401,Electoral Democracy
NGA,2021,63.1599998474121,Nigeria,0.331,Electoral Autocracy
PRK,2021,100.0,North Korea,0.014,Closed Autocracy
MKD,2021,96.129997253418,North Macedonia,0.389,Electoral Democracy
OMN,2021,96.9000015258789,Oman,0.14,Closed Autocracy
PAK,2021,58.8600006103516,Pakistan,0.248,Electoral Autocracy
PSE,2021,97.6840000894857,Palestine/West Bank,0.128,Electoral Autocracy
PAN,2021,96.2119100135584,Panama,0.544,Electoral Democracy
PNG,2021,70.0599975585938,Papua New Guinea,0.355,Electoral Autocracy
PRY,2021,94.5400009155273,Paraguay,0.427,Electoral Democracy
PER,2021,94.5,Peru,0.66,Electoral Democracy
PHL,2021,98.4700012207031,Philippines,0.271,Electoral Autocracy
PRT,2021,94.4800033569336,Portugal,0.81,Liberal Democracy
QAT,2021,97.75,Qatar,0.081,Closed Autocracy
COG,2021,76.1100006103516,Republic of the Congo,0.116,Electoral Autocracy
ROU,2021,99.1600036621094,Romania,0.611,Electoral Democracy
RUS,2021,99.9300003051758,Russia,0.094,Electoral Autocracy
RWA,2021,80.0500030517578,Rwanda,0.11,Electoral Autocracy
STP,2021,87.4400024414062,Sao Tome and Principe,0.554,Electoral Democracy
SAU,2021,97.5899963378906,Saudi Arabia,0.045,Closed Autocracy
SEN,2021,46.8300018310547,Senegal,0.558,Electoral Democracy
SRB,2021,99.4800033569336,Serbia,0.236,Electoral Autocracy
SYC,2021,93.9499969482422,Seychelles,0.634,Liberal Democracy
SLE,2021,43.5800018310547,Sierra Leone,0.436,Electoral Democracy
SGP,2021,97.6500015258789,Singapore,0.329,Electoral Autocracy
SOM,2021,63.6579378279423,Somalia,0.111,Closed Autocracy
ZAF,2021,90.0,South Africa,0.609,Electoral Democracy
KOR,2021,97.9700012207031,South Korea,0.775,Liberal Democracy
SSD,2021,26.8299999237061,South Sudan,0.058,Closed Autocracy
ESP,2021,99.6999969482422,Spain,0.775,Liberal Democracy
LKA,2021,92.4300003051758,Sri Lanka,0.393,Electoral Democracy
SDN,2021,53.5200004577637,Sudan,0.051,Closed Autocracy
SUR,2021,92.870002746582,Suriname,0.639,Electoral Democracy
SYR,2021,94.4199981689453,Syria,0.033,Closed Autocracy
TJK,2021,99.7298704511844,Tajikistan,0.039,Electoral Autocracy
TZA,2021,82.2361019196766,Tanzania,0.324,Electoral Autocracy
THA,2021,91.2699966430664,Thailand,0.187,Closed Autocracy
GMB,2021,51.6399993896484,The Gambia,0.417,Electoral Democracy
TLS,2021,65.7799987792969,Timor-Leste,0.501,Electoral Democracy
TGO,2021,66.5400009155273,Togo,0.214,Electoral Autocracy
TUN,2021,83.6800003051758,Tunisia,0.464,Electoral Democracy
TKM,2021,99.9000015258789,Turkmenistan,0.033,Electoral Autocracy
TUR,2021,97.2600021362305,Türkiye,0.113,Electoral Autocracy
UGA,2021,79.0476540680567,Uganda,0.18,Electoral Autocracy
UKR,2021,99.4300003051758,Ukraine,0.323,Electoral Democracy
ARE,2021,98.129997253418,United Arab Emirates,0.084,Closed Autocracy
URY,2021,98.9596198051761,Uruguay,0.789,Liberal Democracy
UZB,2021,100.0,Uzbekistan,0.078,Closed Autocracy
VUT,2021,89.7930993872856,Vanuatu,0.673,Electoral Democracy
VEN,2021,97.1837183128414,Venezuela,0.056,Electoral Autocracy
VNM,2021,95.75,Vietnam,0.109,Closed Autocracy
ZMB,2021,79.9494621864846,Zambia,0.339,Electoral Autocracy
ZWE,2021,93.2300033569336,Zimbabwe,0.194,Electoral Autocracy
AFG,2022,37.2700004577637,Afghanistan,0.011,Closed Autocracy
ALB,2022,98.8099975585938,Albania,0.428,Electoral Democracy
DZA,2022,75.1399993896484,Algeria,0.126,Electoral Autocracy
AGO,2022,66.2399978637695,Angola,0.153,Electoral Autocracy
ARG,2022,99.1399993896484,Argentina,0.654,Electoral Democracy
ARM,2022,99.8199996948242,Armenia,0.448,Electoral Democracy
AZE,2022,99.8000030517578,Azerbaijan,0.062,Electoral Autocracy
BHR,2022,97.870002746582,Bahrain,0.064,Closed Autocracy
BGD,2022,79.0,Bangladesh,0.091,Electoral Autocracy
BLR,2022,99.870002746582,Belarus,0.036,Electoral Autocracy
BEN,2022,51.3800010681152,Benin,0.285,Electoral Autocracy
BTN,2022,64.9100036621094,Bhutan,0.466,Liberal Democracy
BOL,2022,93.8499984741211,Bolivia,0.338,Electoral Democracy
BIH,2022,96.9899978637695,Bosnia and Herzegovina,0.344,Electoral Democracy
BWA,2022,81.1900024414062,Botswana,0.459,Electoral Democracy
BRA,2022,94.376866160108,Brazil,0.54,Electoral Democracy
BGR,2022,98.3499984741211,Bulgaria,0.602,Electoral Democracy
BFA,2022,40.9199981689453,Burkina Faso,0.224,Electoral Autocracy
MMR,2022,93.527395549521,Burma/Myanmar,0.016,Closed Autocracy
BDI,2022,71.3374789737041,Burundi,0.077,Electoral Autocracy
KHM,2022,71.9300003051758,Cambodia,0.059,Electoral Autocracy
CMR,2022,72.5500030517578,Cameroon,0.138,Electoral Autocracy
CPV,2022,86.7900009155273,Cape Verde,0.651,Electoral Democracy
CAF,2022,42.439998626709,Central African Republic,0.169,Electoral Autocracy
TCD,2022,30.6299991607666,Chad,0.041,Closed Autocracy
CHL,2022,96.4000015258789,Chile,0.776,Liberal Democracy
CHN,2022,96.7399978637695,China,0.042,Closed Autocracy
COL,2022,95.31030793119,Colombia,0.561,Electoral Democracy
COM,2022,75.6201980162165,Comoros,0.124,Electoral Autocracy
CRI,2022,97.4100036621094,Costa Rica,0.813,Liberal Democracy
HRV,2022,98.1500015258789,Croatia,0.636,Electoral Democracy
CUB,2022,97.6500015258789,Cuba,0.056,Closed Autocracy
CYP,2022,98.6800003051758,Cyprus,0.645,Liberal Democracy
COD,2022,65.6828744335957,Democratic Republic of the Congo,0.15,Electoral Autocracy
DOM,2022,93.7022375646963,Dominican Republic,0.478,Electoral Democracy
ECU,2022,96.2600021362305,Ecuador,0.504,Electoral Democracy
EGY,2022,79.4531619498685,Egypt,0.123,Electoral Autocracy
SLV,2022,89.3537151570456,El Salvador,0.118,Electoral Autocracy
GNQ,2022,88.3099975585938,Equatorial Guinea,0.049,Electoral Autocracy
ERI,2022,64.6600036621094,Eritrea,0.012,Closed Autocracy
EST,2022,99.8899993896484,Estonia,0.853,Liberal Democracy
SWZ,2022,90.75,Eswatini,0.097,Closed Autocracy
ETH,2022,60.4599990844727,Ethiopia,0.134,Electoral Autocracy
GAB,2022,88.8600006103516,Gabon,0.199,Electoral Autocracy
GEO,2022,99.5699996948242,Georgia,0.464,Electoral Democracy
GHA,2022,76.4899978637695,Ghana,0.559,Electoral Democracy
GRC,2022,93.9100036621094,Greece,0.607,Electoral Democracy
GTM,2022,83.0299987792969,Guatemala,0.314,Electoral Democracy
GIN,2022,39.6199989318848,Guinea,0.082,Closed Autocracy
GNB,2022,63.9300003051758,Guinea-Bissau,0.147,Electoral Autocracy
GUY,2022,85.6399993896484,Guyana,0.329,Electoral Autocracy
HTI,2022,68.0100021362305,Haiti,0.154,Closed Autocracy
HND,2022,88.2192789618317,Honduras,0.389,Electoral Democracy
IND,2022,76.3199996948242,India,0.291,Electoral Autocracy
IDN,2022,96.0,Indonesia,0.39,Electoral Democracy
IRN,2022,88.5942297159365,Iran,0.078,Closed Autocracy
IRQ,2022,84.0648941705243,Iraq,0.204,Electoral Autocracy
ITA,2022,99.3499984741211,Italy,0.763,Liberal Democracy
CIV,2022,50.0,Ivory Coast,0.236,Electoral Autocracy
JOR,2022,95.4300003051758,Jordan,0.244,Closed Autocracy
KAZ,2022,99.7300033569336,Kazakhstan,0.134,Electoral Autocracy
KEN,2022,82.2300033569336,Kenya,0.45,Electoral Democracy
KWT,2022,96.4599990844727,Kuwait,0.281,Closed Autocracy
KGZ,2022,99.2399978637695,Kyrgyzstan,0.237,Electoral Autocracy
LAO,2022,73.7200012207031,Laos,0.113,Closed Autocracy
LVA,2022,99.9000015258789,Latvia,0.74,Liberal Democracy
LBN,2022,92.0099744752418,Lebanon,0.25,Electoral Autocracy
LSO,2022,92.3961659464955,Lesotho,0.509,Electoral Democracy
LBR,2022,59.4030316392756,Liberia,0.409,Electoral Democracy
LTU,2022,99.8199996948242,Lithuania,0.734,Electoral Democracy
MDG,2022,74.6900024414062,Madagascar,0.237,Electoral Autocracy
MWI,2022,70.1500015258789,Malawi,0.512,Electoral Democracy
MYS,2022,95.7699966430664,Malaysia,0.316,Electoral Autocracy
MDV,2022,98.2099990844727,Maldives,0.436,Electoral Democracy
MLI,2022,35.4700012207031,Mali,0.147,Closed Autocracy
MLT,2022,93.3099975585938,Malta,0.617,Electoral Democracy
MRT,2022,59.5299987792969,Mauritania,0.195,Electoral Autocracy
MUS,2022,92.9800213334339,Mauritius,0.373,Electoral Democracy
MEX,2022,95.120002746582,Mexico,0.33,Electoral Democracy
MDA,2022,99.3600006103516,Moldova,0.643,Electoral Democracy
MNG,2022,98.7300033569336,Mongolia,0.462,Electoral Democracy
MNE,2022,98.5299987792969,Montenegro,0.429,Electoral Democracy
MAR,2022,64.2600021362305,Morocco,0.252,Closed Autocracy
MOZ,2022,61.6653441678133,Mozambique,0.24,Electoral Autocracy
NAM,2022,88.2832376600657,Namibia,0.503,Electoral Democracy
NPL,2022,68.7099990844727,Nepal,0.501,Electoral Democracy
NIC,2022,87.327180649097,Nicaragua,0.027,Electoral Autocracy
NER,2022,35.6100006103516,Niger,0.387,Electoral Democracy
NGA,2022,63.1599998474121,Nigeria,0.321,Electoral Autocracy
PRK,2022,100.0,North Korea,0.014,Closed Autocracy
MKD,2022,96.129997253418,North Macedonia,0.373,Electoral Democracy
OMN,2022,97.3399963378906,Oman,0.138,Closed Autocracy
PAK,2022,58.8600006103516,Pakistan,0.227,Electoral Autocracy
PSE,2022,97.8399963378906,Palestine/West Bank,0.122,Electoral Autocracy
PAN,2022,96.2119100135584,Panama,0.559,Electoral Democracy
PNG,2022,87.0046890533686,Papua New Guinea,0.369,Electoral Autocracy
PRY,2022,94.5400009155273,Paraguay,0.43,Electoral Democracy
PER,2022,94.5,Peru,0.621,Electoral Democracy
PHL,2022,98.4700012207031,Philippines,0.277,Electoral Autocracy
PRT,2022,94.4800033569336,Portugal,0.758,Liberal Democracy
QAT,2022,97.75,Qatar,0.081,Closed Autocracy
COG,2022,76.1100006103516,Republic of the Congo,0.114,Electoral Autocracy
ROU,2022,99.1600036621094,Romania,0.542,Electoral Democracy
RUS,2022,99.9300003051758,Russia,0.07,Electoral Autocracy
RWA,2022,78.7600021362305,Rwanda,0.11,Electoral Autocracy
STP,2022,87.4400024414062,Sao Tome and Principe,0.542,Electoral Democracy
SAU,2022,97.5899963378906,Saudi Arabia,0.046,Closed Autocracy
SEN,2022,46.8300018310547,Senegal,0.536,Electoral Democracy
SRB,2022,99.3399963378906,Serbia,0.259,Electoral Autocracy
SYC,2022,93.9499969482422,Seychelles,0.648,Liberal Democracy
SLE,2022,43.5800018310547,Sierra Leone,0.439,Electoral Democracy
SGP,2022,97.6500015258789,Singapore,0.328,Electoral Autocracy
SOM,2022,54.1199989318848,Somalia,0.114,Closed Autocracy
ZAF,2022,90.0,South Africa,0.61,Electoral Democracy
KOR,2022,97.9700012207031,South Korea,0.718,Liberal Democracy
SSD,2022,26.8299999237061,South Sudan,0.063,Closed Autocracy
ESP,2022,99.6999969482422,Spain,0.782,Liberal Democracy
LKA,2022,92.4899978637695,Sri Lanka,0.44,Electoral Democracy
SDN,2022,53.5200004577637,Sudan,0.048,Closed Autocracy
SUR,2022,92.870002746582,Suriname,0.655,Electoral Democracy
SYR,2022,94.4199981689453,Syria,0.031,Closed Autocracy
TJK,2022,99.7298704511844,Tajikistan,0.036,Electoral Autocracy
TZA,2022,78.2099990844727,Tanzania,0.347,Electoral Autocracy
THA,2022,91.0999984741211,Thailand,0.195,Closed Autocracy
GMB,2022,51.6399993896484,The Gambia,0.5,Electoral Democracy
TLS,2022,69.4000015258789,Timor-Leste,0.516,Electoral Democracy
TGO,2022,72.5999984741211,Togo,0.216,Electoral Autocracy
TUN,2022,83.6800003051758,Tunisia,0.196,Electoral Autocracy
TKM,2022,99.9000015258789,Turkmenistan,0.032,Closed Autocracy
TUR,2022,97.2600021362305,Türkiye,0.11,Electoral Autocracy
UGA,2022,79.0476540680567,Uganda,0.185,Electoral Autocracy
UKR,2022,99.4300003051758,Ukraine,0.235,Electoral Autocracy
ARE,2022,98.2900009155273,United Arab Emirates,0.086,Closed Autocracy
URY,2022,98.8499984741211,Uruguay,0.747,Liberal Democracy
UZB,2022,100.0,Uzbekistan,0.078,Closed Autocracy
VUT,2022,89.7930993872856,Vanuatu,0.681,Electoral Democracy
VEN,2022,97.1837183128414,Venezuela,0.054,Electoral Autocracy
VNM,2022,96.129997253418,Vietnam,0.106,Closed Autocracy
ZMB,2022,79.9841479741156,Zambia,0.436,Electoral Democracy
ZWE,2022,93.2300033569336,Zimbabwe,0.186,Electoral Autocracy
AFG,2023,37.2700004577637,Afghanistan,0.015,Closed Autocracy
ALB,2023,97.6800003051758,Albania,0.394,Electoral Democracy
DZA,2023,75.1399993896484,Algeria,0.123,Electoral Autocracy
AGO,2023,68.1800003051758,Angola,0.154,Electoral Autocracy
ARG,2023,99.1399993896484,Argentina,0.695,Electoral Democracy
ARM,2023,99.8399963378906,Armenia,0.421,Electoral Democracy
AZE,2023,99.7799987792969,Azerbaijan,0.062,Electoral Autocracy
BHR,2023,97.8499984741211,Bahrain,0.064,Closed Autocracy
BGD,2023,79.0,Bangladesh,0.094,Electoral Autocracy
BLR,2023,99.870002746582,Belarus,0.035,Electoral Autocracy
BEN,2023,51.3800010681152,Benin,0.313,Electoral Autocracy
BTN,2023,64.9100036621094,Bhutan,0.447,Liberal Democracy
BOL,2023,95.5500030517578,Bolivia,0.344,Electoral Democracy
BIH,2023,96.9899978637695,Bosnia and Herzegovina,0.336,Electoral Democracy
BWA,2023,81.1900024414062,Botswana,0.444,Electoral Democracy
BRA,2023,94.5725490635077,Brazil,0.695,Electoral Democracy
BGR,2023,98.3499984741211,Bulgaria,0.58,Electoral Democracy
BFA,2023,41.5670909952631,Burkina Faso,0.179,Closed Autocracy
MMR,2023,93.527395549521,Burma/Myanmar,0.015,Closed Autocracy
BDI,2023,71.3374789737041,Burundi,0.056,Electoral Autocracy
KHM,2023,71.9300003051758,Cambodia,0.052,Electoral Autocracy
CMR,2023,72.5500030517578,Cameroon,0.122,Electoral Autocracy
CPV,2023,86.7900009155273,Cape Verde,0.646,Electoral Democracy
CAF,2023,42.439998626709,Central African Republic,0.102,Electoral Autocracy
TCD,2023,30.6299991607666,Chad,0.051,Closed Autocracy
CHL,2023,96.4000015258789,Chile,0.779,Liberal Democracy
CHN,2023,96.7399978637695,China,0.037,Closed Autocracy
COL,2023,95.4566254983696,Colombia,0.57,Electoral Democracy
COM,2023,75.6201980162165,Comoros,0.118,Electoral Autocracy
CRI,2023,97.4100036621094,Costa Rica,0.809,Liberal Democracy
HRV,2023,98.1500015258789,Croatia,0.628,Electoral Democracy
CUB,2023,97.6500015258789,Cuba,0.055,Closed Autocracy
CYP,2023,98.6800003051758,Cyprus,0.643,Liberal Democracy
COD,2023,68.5,Democratic Republic of the Congo,0.123,Electoral Autocracy
DOM,2023,94.3123758236054,Dominican Republic,0.471,Electoral Democracy
ECU,2023,96.2600021362305,Ecuador,0.463,Electoral Democracy
EGY,2023,79.4531619498685,Egypt,0.123,Electoral Autocracy
SLV,2023,89.8499984741211,El Salvador,0.106,Electoral Autocracy
GNQ,2023,88.3099975585938,Equatorial Guinea,0.054,Electoral Autocracy
ERI,2023,64.6600036621094,Eritrea,0.01,Closed Autocracy
EST,2023,99.8899993896484,Estonia,0.845,Liberal Democracy
SWZ,2023,90.75,Eswatini,0.099,Closed Autocracy
ETH,2023,60.4599990844727,Ethiopia,0.106,Electoral Autocracy
GAB,2023,88.8600006103516,Gabon,0.185,Electoral Autocracy
GEO,2023,99.5599975585938,Georgia,0.456,Electoral Democracy
GHA,2023,76.4899978637695,Ghana,0.555,Electoral Democracy
GRC,2023,93.9100036621094,Greece,0.573,Electoral Democracy
GTM,2023,83.0195796057608,Guatemala,0.338,Electoral Democracy
GIN,2023,39.6199989318848,Guinea,0.079,Closed Autocracy
GNB,2023,63.9300003051758,Guinea-Bissau,0.231,Electoral Autocracy
GUY,2023,85.6399993896484,Guyana,0.313,Electoral Autocracy
HTI,2023,68.0100021362305,Haiti,0.084,Closed Autocracy
HND,2023,87.0899963378906,Honduras,0.398,Electoral Democracy
IND,2023,81.6999969482422,India,0.273,Electoral Autocracy
IDN,2023,96.0,Indonesia,0.348,Electoral Democracy
IRN,2023,88.9168161136597,Iran,0.077,Closed Autocracy
IRQ,2023,84.0648941705243,Iraq,0.208,Electoral Autocracy
ITA,2023,99.3499984741211,Italy,0.727,Liberal Democracy
CIV,2023,50.0,Ivory Coast,0.24,Electoral Autocracy
JOR,2023,94.8499984741211,Jordan,0.25,Closed Autocracy
KAZ,2023,99.7300033569336,Kazakhstan,0.139,Electoral Autocracy
KEN,2023,82.2300033569336,Kenya,0.463,Electoral Democracy
KWT,2023,96.4599990844727,Kuwait,0.294,Closed Autocracy
KGZ,2023,99.2399978637695,Kyrgyzstan,0.197,Electoral Autocracy
LAO,2023,75.6399993896484,Laos,0.106,Closed Autocracy
LVA,2023,99.9000015258789,Latvia,0.762,Liberal Democracy
LBN,2023,92.0099744752418,Lebanon,0.234,Electoral Autocracy
LSO,2023,92.3961659464955,Lesotho,0.521,Electoral Democracy
LBR,2023,59.4030316392756,Liberia,0.421,Electoral Democracy
LTU,2023,99.8199996948242,Lithuania,0.724,Electoral Democracy
MDG,2023,74.6900024414062,Madagascar,0.225,Electoral Autocracy
MWI,2023,70.1500015258789,Malawi,0.479,Electoral Democracy
MYS,2023,95.7699966430664,Malaysia,0.362,Electoral Democracy
MDV,2023,98.2099990844727,Maldives,0.453,Electoral Democracy
MLI,2023,35.4700012207031,Mali,0.145,Closed Autocracy
MLT,2023,93.3099975585938,Malta,0.623,Electoral Democracy
MRT,2023,59.5299987792969,Mauritania,0.183,Electoral Autocracy
MUS,2023,94.2877776512134,Mauritius,0.353,Electoral Autocracy
MEX,2023,95.8346901734281,Mexico,0.302,Electoral Democracy
MDA,2023,99.3600006103516,Moldova,0.602,Electoral Democracy
MNG,2023,98.6399993896484,Mongolia,0.412,Electoral Democracy
MNE,2023,98.5299987792969,Montenegro,0.491,Electoral Democracy
MAR,2023,64.2600021362305,Morocco,0.252,Closed Autocracy
MOZ,2023,61.6653441678133,Mozambique,0.224,Electoral Autocracy
NAM,2023,87.6399993896484,Namibia,0.503,Electoral Democracy
NPL,2023,68.7099990844727,Nepal,0.528,Electoral Democracy
NIC,2023,87.327180649097,Nicaragua,0.021,Electoral Autocracy
NER,2023,35.6100006103516,Niger,0.285,Electoral Autocracy
NGA,2023,63.1599998474121,Nigeria,0.316,Electoral Autocracy
PRK,2023,100.0,North Korea,0.014,Closed Autocracy
MKD,2023,96.129997253418,North Macedonia,0.363,Electoral Democracy
OMN,2023,97.3399963378906,Oman,0.139,Closed Autocracy
PAK,2023,58.8600006103516,Pakistan,0.205,Electoral Autocracy
PSE,2023,97.8399963378906,Palestine/West Bank,0.124,Electoral Autocracy
PAN,2023,96.0893871402691,Panama,0.557,Electoral Democracy
PNG,2023,87.0046890533686,Papua New Guinea,0.372,Electoral Autocracy
PRY,2023,94.5400009155273,Paraguay,0.42,Electoral Democracy
PER,2023,94.5,Peru,0.572,Electoral Democracy
PHL,2023,98.4700012207031,Philippines,0.288,Electoral Autocracy
PRT,2023,94.4800033569336,Portugal,0.757,Electoral Democracy
QAT,2023,97.75,Qatar,0.083,Closed Autocracy
COG,2023,76.1100006103516,Republic of the Congo,0.121,Electoral Autocracy
ROU,2023,99.1600036621094,Romania,0.503,Electoral Democracy
RUS,2023,99.9300003051758,Russia,0.065,Electoral Autocracy
RWA,2023,78.7600021362305,Rwanda,0.099,Electoral Autocracy
STP,2023,87.4400024414062,Sao Tome and Principe,0.54,Electoral Democracy
SAU,2023,97.5899963378906,Saudi Arabia,0.045,Closed Autocracy
SEN,2023,50.3600006103516,Senegal,0.474,Electoral Democracy
SRB,2023,99.3399963378906,Serbia,0.248,Electoral Autocracy
SYC,2023,93.9499969482422,Seychelles,0.641,Liberal Democracy
SLE,2023,43.5800018310547,Sierra Leone,0.391,Electoral Autocracy
SGP,2023,97.6500015258789,Singapore,0.334,Electoral Autocracy
SOM,2023,54.1199989318848,Somalia,0.131,Closed Autocracy
ZAF,2023,90.0,South Africa,0.602,Electoral Democracy
KOR,2023,97.9700012207031,South Korea,0.62,Liberal Democracy
SSD,2023,26.8299999237061,South Sudan,0.07,Closed Autocracy
ESP,2023,99.6999969482422,Spain,0.759,Liberal Democracy
LKA,2023,92.6600036621094,Sri Lanka,0.426,Electoral Democracy
SDN,2023,53.5200004577637,Sudan,0.039,Closed Autocracy
SUR,2023,92.870002746582,Suriname,0.633,Liberal Democracy
SYR,2023,94.4199981689453,Syria,0.044,Closed Autocracy
TJK,2023,99.7298704511844,Tajikistan,0.036,Electoral Autocracy
TZA,2023,78.2099990844727,Tanzania,0.355,Electoral Autocracy
THA,2023,91.0999984741211,Thailand,0.246,Electoral Autocracy
GMB,2023,51.6399993896484,The Gambia,0.516,Electoral Democracy
TLS,2023,69.4000015258789,Timor-Leste,0.526,Electoral Democracy
TGO,2023,72.5999984741211,Togo,0.194,Electoral Autocracy
TUN,2023,86.25,Tunisia,0.283,Electoral Autocracy
TKM,2023,99.9000015258789,Turkmenistan,0.034,Closed Autocracy
TUR,2023,97.2600021362305,Türkiye,0.108,Electoral Autocracy
UGA,2023,80.5100021362305,Uganda,0.179,Electoral Autocracy
UKR,2023,99.4300003051758,Ukraine,0.239,Electoral Autocracy
ARE,2023,98.0599975585938,United Arab Emirates,0.077,Closed Autocracy
URY,2023,98.8254937778285,Uruguay,0.756,Liberal Democracy
UZB,2023,100.0,Uzbekistan,0.079,Closed Autocracy
VUT,2023,87.9599990844727,Vanuatu,0.704,Electoral Democracy
VEN,2023,97.1837183128414,Venezuela,0.053,Electoral Autocracy
VNM,2023,96.129997253418,Vietnam,0.111,Closed Autocracy
ZMB,2023,79.9841479741156,Zambia,0.427,Electoral Democracy
